t=2025-08-20T20:42:59-0500 lvl=info msg="no configuration paths supplied"
t=2025-08-20T20:42:59-0500 lvl=info msg="using configuration at default config path" path=/home/new-msi/.config/ngrok/ngrok.yml
t=2025-08-20T20:42:59-0500 lvl=info msg="open config file" path=/home/new-msi/.config/ngrok/ngrok.yml err=nil
t=2025-08-20T21:09:07-0500 lvl=info msg="join connections" obj=join id=9f7175cdaaa1 l=127.0.0.1:3001 r=108.213.112.254:59853
t=2025-08-20T21:09:08-0500 lvl=info msg="join connections" obj=join id=f85243c6d3d4 l=127.0.0.1:3001 r=108.213.112.254:51139
t=2025-08-20T21:10:04-0500 lvl=info msg="join connections" obj=join id=8bac1ad7d255 l=127.0.0.1:3001 r=108.213.112.254:51139
t=2025-08-20T21:10:04-0500 lvl=info msg="join connections" obj=join id=704570d78bd4 l=127.0.0.1:3001 r=108.213.112.254:54766
t=2025-08-20T21:11:07-0500 lvl=info msg="join connections" obj=join id=9423aa34ec5b l=127.0.0.1:3001 r=108.213.112.254:54766
t=2025-08-20T21:11:07-0500 lvl=info msg="join connections" obj=join id=d2afe74e8383 l=127.0.0.1:3001 r=108.213.112.254:54271
t=2025-08-20T21:12:07-0500 lvl=info msg="join connections" obj=join id=f6847f04b84b l=127.0.0.1:3001 r=108.213.112.254:54271
t=2025-08-20T21:12:07-0500 lvl=info msg="join connections" obj=join id=52b680df4d1d l=127.0.0.1:3001 r=108.213.112.254:54271
t=2025-08-20T21:12:08-0500 lvl=info msg="join connections" obj=join id=4470ec94c232 l=127.0.0.1:3001 r=108.213.112.254:51569
t=2025-08-20T21:13:07-0500 lvl=info msg="join connections" obj=join id=7270a86f8bcb l=127.0.0.1:3001 r=108.213.112.254:51569
t=2025-08-20T21:14:07-0500 lvl=info msg="join connections" obj=join id=a0d9c4632abd l=127.0.0.1:3001 r=108.213.112.254:51569
t=2025-08-20T21:14:07-0500 lvl=info msg="join connections" obj=join id=8eaa91bc7338 l=127.0.0.1:3001 r=108.213.112.254:51569
t=2025-08-20T21:14:08-0500 lvl=info msg="join connections" obj=join id=48668ed5033a l=127.0.0.1:3001 r=108.213.112.254:51332
t=2025-08-20T21:15:07-0500 lvl=info msg="join connections" obj=join id=f8acbfe43fe8 l=127.0.0.1:3001 r=108.213.112.254:51332
t=2025-08-20T21:15:08-0500 lvl=info msg="join connections" obj=join id=7bb79ae5eb5c l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:15:53-0500 lvl=info msg="join connections" obj=join id=8c54058140e2 l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:16:07-0500 lvl=info msg="join connections" obj=join id=d9476cf50c6f l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:16:07-0500 lvl=info msg="join connections" obj=join id=74e25f6d72e1 l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:17:07-0500 lvl=info msg="join connections" obj=join id=fa3348ea97ec l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:18:07-0500 lvl=info msg="join connections" obj=join id=9586e4856104 l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:18:07-0500 lvl=info msg="join connections" obj=join id=e0411424655e l=127.0.0.1:3001 r=108.213.112.254:55833
t=2025-08-20T21:18:08-0500 lvl=info msg="join connections" obj=join id=bd1710a6c381 l=127.0.0.1:3001 r=108.213.112.254:56141
t=2025-08-20T21:19:07-0500 lvl=info msg="join connections" obj=join id=ad2611e3ac97 l=127.0.0.1:3001 r=108.213.112.254:56141
t=2025-08-20T21:19:07-0500 lvl=info msg="join connections" obj=join id=9402613c2894 l=127.0.0.1:3001 r=108.213.112.254:59801
t=2025-08-20T21:20:07-0500 lvl=info msg="join connections" obj=join id=60dc73378300 l=127.0.0.1:3001 r=108.213.112.254:59801
t=2025-08-20T21:20:08-0500 lvl=info msg="join connections" obj=join id=98215622c43d l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:21:07-0500 lvl=info msg="join connections" obj=join id=7480e4a1d005 l=127.0.0.1:3001 r=108.213.112.254:62263
t=2025-08-20T21:22:07-0500 lvl=info msg="join connections" obj=join id=9869c7f69957 l=127.0.0.1:3001 r=108.213.112.254:53638
t=2025-08-20T21:22:47-0500 lvl=info msg="join connections" obj=join id=397ccb60da7b l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=01a53e475e98 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=4fc869c83c68 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=b10bee5b65c3 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=71b8e75041a6 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=00a0241cb964 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=a7647ddcf6b3 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=5224ab48441d l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=c6445c48dd53 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=6dacf075ca4f l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=625022262485 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:50-0500 lvl=info msg="join connections" obj=join id=7875a6170df6 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:51-0500 lvl=info msg="join connections" obj=join id=bf09f2991938 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:51-0500 lvl=info msg="join connections" obj=join id=73d2cf51a2e9 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:22:53-0500 lvl=info msg="join connections" obj=join id=1bcfadb28fce l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64365
t=2025-08-20T21:22:56-0500 lvl=info msg="join connections" obj=join id=e9ffae79e2c0 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:07-0500 lvl=info msg="join connections" obj=join id=5dc81ab43fd7 l=127.0.0.1:3001 r=108.213.112.254:53638
t=2025-08-20T21:23:12-0500 lvl=info msg="join connections" obj=join id=3c30c74b0122 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:12-0500 lvl=info msg="join connections" obj=join id=6e4cf3c8d144 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:12-0500 lvl=info msg="join connections" obj=join id=a9faeaf52e27 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:15-0500 lvl=info msg="join connections" obj=join id=356a5c944a15 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:15-0500 lvl=info msg="join connections" obj=join id=7e17d3fa51e7 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:15-0500 lvl=info msg="join connections" obj=join id=63ef56404c20 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:17-0500 lvl=info msg="join connections" obj=join id=fe2b46a1fe96 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64369
t=2025-08-20T21:23:18-0500 lvl=info msg="join connections" obj=join id=80cfb48368b1 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:31-0500 lvl=info msg="join connections" obj=join id=d7467bc11e64 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:31-0500 lvl=info msg="join connections" obj=join id=fa4b2bdf942a l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:32-0500 lvl=info msg="join connections" obj=join id=5a0fc008eed9 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:32-0500 lvl=info msg="join connections" obj=join id=3854b21c4ebd l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:32-0500 lvl=info msg="join connections" obj=join id=684306dd5168 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:23:34-0500 lvl=info msg="join connections" obj=join id=b1d6c1ef70ac l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64381
t=2025-08-20T21:23:55-0500 lvl=info msg="join connections" obj=join id=748572658e7a l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:01-0500 lvl=info msg="join connections" obj=join id=51a6ebbba958 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:01-0500 lvl=info msg="join connections" obj=join id=36a7a68620b4 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:01-0500 lvl=info msg="join connections" obj=join id=29424e5ebe6d l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:01-0500 lvl=info msg="join connections" obj=join id=ab5bafcbf030 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:01-0500 lvl=info msg="join connections" obj=join id=8a5129227688 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:03-0500 lvl=info msg="join connections" obj=join id=3c2671387abf l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64387
t=2025-08-20T21:24:07-0500 lvl=info msg="join connections" obj=join id=a07446920b58 l=127.0.0.1:3001 r=108.213.112.254:53638
t=2025-08-20T21:24:08-0500 lvl=info msg="join connections" obj=join id=6a650404a411 l=127.0.0.1:3001 r=108.213.112.254:50654
t=2025-08-20T21:24:12-0500 lvl=info msg="join connections" obj=join id=40fbb29d42c9 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:13-0500 lvl=info msg="join connections" obj=join id=8779389ef621 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:24:13-0500 lvl=info msg="join connections" obj=join id=5a9119cab94b l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:25:07-0500 lvl=info msg="join connections" obj=join id=f14f3aaab87d l=127.0.0.1:3001 r=108.213.112.254:50654
t=2025-08-20T21:25:42-0500 lvl=info msg="join connections" obj=join id=7d0a65297eb7 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:26:01-0500 lvl=info msg="join connections" obj=join id=a693fd55e26f l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:26:05-0500 lvl=info msg="join connections" obj=join id=978df5d66dbe l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:26:05-0500 lvl=info msg="join connections" obj=join id=c0ae075059fb l=127.0.0.1:3001 r=108.213.112.254:50654
t=2025-08-20T21:26:07-0500 lvl=info msg="join connections" obj=join id=b8675256d1b0 l=127.0.0.1:3001 r=108.213.112.254:57507
t=2025-08-20T21:26:08-0500 lvl=info msg="join connections" obj=join id=e38e6f87a7ff l=127.0.0.1:3001 r=108.213.112.254:57507
t=2025-08-20T21:27:01-0500 lvl=info msg="join connections" obj=join id=1cf687d3aefe l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:27:07-0500 lvl=info msg="join connections" obj=join id=3c80e1c828d4 l=127.0.0.1:3001 r=108.213.112.254:57507
t=2025-08-20T21:27:17-0500 lvl=info msg="join connections" obj=join id=d931ad8eb964 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:27:17-0500 lvl=info msg="join connections" obj=join id=55c849960494 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:28:07-0500 lvl=info msg="join connections" obj=join id=74b9140a4949 l=127.0.0.1:3001 r=108.213.112.254:57507
t=2025-08-20T21:29:07-0500 lvl=info msg="join connections" obj=join id=211a2c0c0c84 l=127.0.0.1:3001 r=108.213.112.254:56364
t=2025-08-20T21:30:07-0500 lvl=info msg="join connections" obj=join id=caca9013577a l=127.0.0.1:3001 r=108.213.112.254:56364
t=2025-08-20T21:31:07-0500 lvl=info msg="join connections" obj=join id=ef31803ccb41 l=127.0.0.1:3001 r=108.213.112.254:56364
t=2025-08-20T21:31:47-0500 lvl=info msg="join connections" obj=join id=efa6246282d7 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64353
t=2025-08-20T21:32:07-0500 lvl=info msg="join connections" obj=join id=519155e854fb l=127.0.0.1:3001 r=108.213.112.254:56364
t=2025-08-20T21:32:07-0500 lvl=info msg="join connections" obj=join id=dee62af4f56b l=127.0.0.1:3001 r=108.213.112.254:56364
t=2025-08-20T21:32:08-0500 lvl=info msg="join connections" obj=join id=2002a8f07f88 l=127.0.0.1:3001 r=108.213.112.254:63978
t=2025-08-20T21:33:07-0500 lvl=info msg="join connections" obj=join id=da3690f871c4 l=127.0.0.1:3001 r=108.213.112.254:63978
t=2025-08-20T21:34:07-0500 lvl=info msg="join connections" obj=join id=f51e53a0b53a l=127.0.0.1:3001 r=108.213.112.254:63978
t=2025-08-20T21:35:07-0500 lvl=info msg="join connections" obj=join id=59b0d2f9548a l=127.0.0.1:3001 r=108.213.112.254:63978
t=2025-08-20T21:35:08-0500 lvl=info msg="join connections" obj=join id=c97421d73d2d l=127.0.0.1:3001 r=108.213.112.254:49317
t=2025-08-20T21:36:07-0500 lvl=info msg="join connections" obj=join id=dc08e6cb6c78 l=127.0.0.1:3001 r=108.213.112.254:49317
t=2025-08-20T21:37:07-0500 lvl=info msg="join connections" obj=join id=570d8e303792 l=127.0.0.1:3001 r=108.213.112.254:49317
t=2025-08-20T21:37:08-0500 lvl=info msg="join connections" obj=join id=bf2213d9db5f l=127.0.0.1:3001 r=108.213.112.254:58698
t=2025-08-20T21:38:07-0500 lvl=info msg="join connections" obj=join id=82efb73a39d3 l=127.0.0.1:3001 r=108.213.112.254:58698
t=2025-08-20T21:39:07-0500 lvl=info msg="join connections" obj=join id=6ff466a0da40 l=127.0.0.1:3001 r=108.213.112.254:58698
t=2025-08-20T21:40:07-0500 lvl=info msg="join connections" obj=join id=0d436ec5f7fd l=127.0.0.1:3001 r=108.213.112.254:58698
t=2025-08-20T21:40:08-0500 lvl=info msg="join connections" obj=join id=fa403460113d l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:41:07-0500 lvl=info msg="join connections" obj=join id=1009d689f242 l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:42:07-0500 lvl=info msg="join connections" obj=join id=5793a4dda8a9 l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:43:07-0500 lvl=info msg="join connections" obj=join id=30dcb2c1c327 l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:44:07-0500 lvl=info msg="join connections" obj=join id=d19d3adfe8d6 l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:45:07-0500 lvl=info msg="join connections" obj=join id=80c45ac979da l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:45:07-0500 lvl=info msg="join connections" obj=join id=a35dc917c1f6 l=127.0.0.1:3001 r=108.213.112.254:64955
t=2025-08-20T21:45:08-0500 lvl=info msg="join connections" obj=join id=55d8cc76d536 l=127.0.0.1:3001 r=108.213.112.254:52637
t=2025-08-20T21:46:07-0500 lvl=info msg="join connections" obj=join id=aad6c287512a l=127.0.0.1:3001 r=108.213.112.254:52637
t=2025-08-20T21:47:07-0500 lvl=info msg="join connections" obj=join id=9f2f13be8a38 l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:48:07-0500 lvl=info msg="join connections" obj=join id=1665c262944b l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:49:07-0500 lvl=info msg="join connections" obj=join id=af958a8ba657 l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:49:46-0500 lvl=info msg="join connections" obj=join id=092866ac2800 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:64970
t=2025-08-20T21:50:07-0500 lvl=info msg="join connections" obj=join id=89d21e969a20 l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:51:07-0500 lvl=info msg="join connections" obj=join id=d48764eda076 l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:52:07-0500 lvl=info msg="join connections" obj=join id=4ef2643b3068 l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:53:07-0500 lvl=info msg="join connections" obj=join id=44c297d78359 l=127.0.0.1:3001 r=108.213.112.254:59209
t=2025-08-20T21:53:08-0500 lvl=info msg="join connections" obj=join id=b819f3637426 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:54:07-0500 lvl=info msg="join connections" obj=join id=baf8bdc888a9 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:55:07-0500 lvl=info msg="join connections" obj=join id=47426d781905 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:56:07-0500 lvl=info msg="join connections" obj=join id=d11a02a6c4a5 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:57:07-0500 lvl=info msg="join connections" obj=join id=3f1653c9f5b1 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:58:07-0500 lvl=info msg="join connections" obj=join id=78f72785bd86 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:58:07-0500 lvl=info msg="join connections" obj=join id=e482b27d1178 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T21:58:08-0500 lvl=info msg="join connections" obj=join id=2e469f370fa1 l=127.0.0.1:3001 r=108.213.112.254:58561
t=2025-08-20T21:59:07-0500 lvl=info msg="join connections" obj=join id=f31278688621 l=127.0.0.1:3001 r=108.213.112.254:56854
t=2025-08-20T22:00:07-0500 lvl=info msg="join connections" obj=join id=e65c5f264708 l=127.0.0.1:3001 r=108.213.112.254:56854
t=2025-08-20T22:01:07-0500 lvl=info msg="join connections" obj=join id=df28aac678c3 l=127.0.0.1:3001 r=108.213.112.254:56854
t=2025-08-20T22:02:07-0500 lvl=info msg="join connections" obj=join id=4ea1c8e88ea1 l=127.0.0.1:3001 r=108.213.112.254:56854
t=2025-08-20T22:02:08-0500 lvl=info msg="join connections" obj=join id=446ac00184ad l=127.0.0.1:3001 r=108.213.112.254:50925
